car_id,make,model,year,engine_size_cc,fuel_type,transmission,listing_id,location,listing_date,listed_price,mileage,vehicle_age,mileage_rate
1,Ford,Utility Police Interceptor Base,2013,0.0,flex_fuel,6_speed_at,1,Unknown,2025-07-13,10300.0,51000,12,4250.0
1,Ford,Utility Police Interceptor Base,2013,0.0,flex_fuel,6_speed_at,134,Unknown,2025-07-13,6600.0,105000,12,8750.0
2,Hyundai,Palisade SEL,2021,0.0,gasoline,8_speed_automatic,3,Unknown,2025-07-13,38005.0,34742,4,8685.5
2,Hyundai,Palisade SEL,2021,0.0,gasoline,8_speed_automatic,1957,Unknown,2025-07-13,29600.0,68050,4,17012.5
3,Lexus,RX 350 RX 350,2022,0.0,gasoline,automatic,5,Unknown,2025-07-13,54598.0,22372,3,7457.333333333333
4,INFINITI,Q50 Hybrid Sport,2015,0.0,hybrid,7_speed_at,6,Unknown,2025-07-13,15500.0,88900,10,8890.0
5,Audi,Q3 45 S line Premium Plus,2021,0.0,gasoline,8_speed_automatic,7,Unknown,2025-07-13,34999.0,9835,4,2458.75
6,Acura,ILX 2.4L,2016,0.0,gasoline,unknown,8,Unknown,2025-07-13,14798.0,136397,9,15155.222222222223
7,Audi,S3 2.0T Premium Plus,2017,0.0,gasoline,6_speed_at,9,Unknown,2025-07-13,31000.0,84000,8,10500.0
8,BMW,740 iL,2001,0.0,gasoline,automatic,10,Unknown,2025-07-13,7300.0,242000,24,10083.333333333334
9,Lexus,RC 350 F Sport,2021,0.0,gasoline,6_speed_at,11,Unknown,2025-07-13,41927.0,23436,4,5859.0
10,Tesla,Model X Long Range Plus,2020,0.0,unknown,automatic,12,Unknown,2025-07-13,69950.0,34000,5,6800.0
10,Tesla,Model X Long Range Plus,2020,0.0,unknown,automatic,1242,Unknown,2025-07-13,65990.0,43534,5,8706.8
11,Land,Rover Range Rover Sport 3.0 Supercharged HST,2021,0.0,gasoline,automatic,14,Unknown,2025-07-13,73897.0,27608,4,6902.0
12,Aston,Martin DBS Superleggera,2019,0.0,gasoline,unknown,15,Unknown,2025-07-13,184606.0,22770,6,3795.0
13,Toyota,Supra 3.0 Premium,2021,0.0,gasoline,automatic,16,Unknown,2025-07-13,53500.0,12500,4,3125.0
14,Lincoln,Aviator Reserve AWD,2022,0.0,gasoline,unknown,17,Unknown,2025-07-13,62000.0,18196,3,6065.333333333333
15,Jaguar,F-TYPE,2020,0.0,gasoline,automatic,18,Unknown,2025-07-13,47998.0,15903,5,3180.6
16,Land,Rover LR4 HSE,2013,0.0,gasoline,automatic,19,Unknown,2025-07-13,29990.0,79800,12,6650.0
16,Land,Rover LR4 HSE,2013,0.0,gasoline,automatic,2296,Unknown,2025-07-13,21000.0,125900,12,10491.666666666666
17,Mercedes-Benz,Metris Base,2021,0.0,gasoline,unknown,20,Unknown,2025-07-13,250000.0,1685,4,421.25
